,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
26,FALSE,12000000,"['Comedy', 'Drama', 'Family']",8.681325,/wD6rLdD2Ix3u9YLgE3Do8GyCHoz.jpg,['United States of America'],1995-10-20,27400000,100.0,['English'],Now and Then,False,6.6,91.0,15400000
28,FALSE,18000000,"['Fantasy', 'Science Fiction', 'Adventure']",9.822422999999999,/eVo6ewq4akfyJYy3GXkMsLNzEJc.jpg,"['France', 'Germany', 'Spain']",1995-05-16,1738611,108.0,"['广州话 / 廣州話', 'Français']",The City of Lost Children,False,7.6,308.0,-16261389
31,FALSE,29500000,"['Science Fiction', 'Thriller', 'Mystery']",12.297305,/6Sj9wDu3YugthXsU0Vry5XFAZGg.jpg,['United States of America'],1995-12-29,168840000,129.0,"['English', 'Français']",Twelve Monkeys,False,7.4,2470.0,139340000
33,FALSE,30000000,"['Fantasy', 'Drama', 'Comedy', 'Family']",14.404764000000002,/gN6X3fwPya8pLffk9OEWV3DqBnE.jpg,"['Australia', 'United States of America']",1995-07-18,254134910,89.0,['English'],Babe,False,6.0,756.0,224134910
35,FALSE,11000000,['Drama'],6.891317,/y19uRkAHXOHLeySuBVMqnvVnsrA.jpg,"['United States of America', 'United Kingdom']",1995-12-29,39363635,122.0,['English'],Dead Man Walking,False,7.3,350.0,28363635
43,FALSE,18000000,"['Action', 'Fantasy']",10.870138,/bdXWixjWVA7Y03PvW74xufrROiJ.jpg,['United States of America'],1995-08-18,122195920,101.0,['English'],Mortal Kombat,False,5.4,452.0,104195920
44,FALSE,20000000,"['Fantasy', 'Drama', 'Comedy', 'Thriller']",10.448481,/zCREx8trzejNieDLUsRuwLU0cS3.jpg,['United States of America'],1995-05-20,21284514,106.0,['English'],To Die For,False,6.7,177.0,1284514
45,FALSE,10000000,"['Drama', 'Romance']",4.485958,/wnWAZHbjX5Wj6hyb0gGmFdMADZk.jpg,['United States of America'],1995-06-10,23574130,116.0,['English'],How To Make An American Quilt,False,6.5,38.0,13574130
46,FALSE,33000000,"['Crime', 'Mystery', 'Thriller']",18.45743,/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg,['United States of America'],1995-09-22,327311859,127.0,['English'],Se7en,False,8.1,5915.0,294311859
47,FALSE,55000000,"['Adventure', 'Animation', 'Drama', 'Family']",13.280069000000001,/qk95miOV8wDABbO5gyCpCrvbVFu.jpg,['United States of America'],1995-06-14,346079773,81.0,['English'],Pocahontas,False,6.7,1509.0,291079773
49,FALSE,6000000,"['Drama', 'Crime', 'Thriller']",16.302466,/jgJoRWltoS17nD5MAQ1yK2Ztefw.jpg,['United States of America'],1995-07-19,23341568,106.0,"['Español', 'English', 'Français', 'Magyar']",The Usual Suspects,False,8.1,3334.0,17341568
51,FALSE,15000000,"['Comedy', 'Romance']",15.899134,/2NcPyb9vPehZ0aOjYayDAW1XeVy.jpg,['United States of America'],1995-09-13,6700000,95.0,['English'],Mighty Aphrodite,False,6.7,145.0,-8300000
68,FALSE,3500000,['Comedy'],14.56965,/kkoGT4bnK5oGiNbzGGcXzrXMSxn.jpg,['United States of America'],1995-04-26,28215918,91.0,['English'],Friday,False,7.0,513.0,24715918
69,FALSE,19000000,"['Horror', 'Action', 'Thriller', 'Crime']",15.339153,/ce0d4kM5KxT4x1Oq8JkSuNYevri.jpg,['United States of America'],1996-01-19,25836616,108.0,"['English', 'Español']",From Dusk Till Dawn,False,6.9,1644.0,6836616
70,FALSE,50000000,"['Action', 'Thriller', 'Romance']",5.912223,/ew0LrIN5fpxdimrErEy9Yry3Nn2.jpg,['United States of America'],1995-03-11,11534477,91.0,"['English', 'Español']",Fair Game,False,4.1,54.0,-38465523
74,FALSE,15000000,"['Comedy', 'Family']",2.936443,/wtFekK9VKWujQW9R9c6sYbir6wm.jpg,['United States of America'],1996-01-26,2042530,90.0,['English'],Big Bully,False,3.9,16.0,-12957470
75,FALSE,20000000,"['Horror', 'Science Fiction']",12.758848,/aFEs7D7IQ2IehTsniRIojDkiDl6.jpg,"['Canada', 'Japan', 'United States of America']",1995-08-09,5781885,108.0,['English'],Screamers,False,6.1,154.0,-14218115
80,FALSE,8000000,"['Drama', 'Crime']",4.486179,/ysKIolKO0376Nl5DV1fDAAPudEq.jpg,['United States of America'],1995-01-12,529766,116.0,['English'],"Things to Do in Denver When You""re Dead",False,6.7,87.0,-7470234
85,FALSE,38000000,"['Action', 'Drama']",9.568603999999999,/3a5nomeyzJF4gG26HouCtce99ki.jpg,['United States of America'],1996-02-02,10300000,129.0,"['Dansk', 'English', 'Français', 'Deutsch']",White Squall,False,6.3,86.0,-27700000
88,FALSE,8169363,"['Crime', 'Drama', 'Thriller']",6.848591000000001,/3kYcyD9yAjdjimYlIiGPfdMVbZb.jpg,['United States of America'],1995-11-22,8175346,90.0,['English'],Nick of Time,False,6.1,190.0,5983
90,FALSE,47000000,"['Drama', 'Horror', 'Thriller', 'Romance']",12.866139,/Oesh4pN5J2ing4flkgkiVdxILP.jpg,['United States of America'],1996-02-23,12379402,104.0,['English'],Mary Reilly,False,5.7,77.0,-34620598
91,FALSE,14000000,"['Comedy', 'Horror', 'Romance']",9.071127,/bH1v8z12ZU7Y6zANgU1B00a86Co.jpg,['United States of America'],1995-10-26,19800000,100.0,['English'],Vampire in Brooklyn,False,4.5,113.0,5800000
93,FALSE,50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",14.957626000000001,/avqUG5RYB93rwSUNL5r16Vtbc9g.jpg,['United States of America'],1996-09-02,150270147,108.0,['English'],Broken Arrow,False,5.7,459.0,100270147
99,FALSE,7000000,"['Comedy', 'Crime', 'Drama']",6.904831,/iuO10cRKrMfql5yc8YTgdfHt7gR.jpg,['United States of America'],1996-02-21,560069,91.0,"['Español', 'English']",Bottle Rocket,False,6.8,285.0,-6439931
102,FALSE,12000000,['Comedy'],9.592265,/pG5edeKkntnt5A799Y0UNI5hi9W.jpg,['United States of America'],1996-02-16,41205099,92.0,['English'],Happy Gilmore,False,6.5,767.0,29205099
103,FALSE,24000000,"['Drama', 'Romance']",5.951077,/czRuGEx9Yhnh6nApirTLPToxHNu.jpg,['United States of America'],1995-05-28,182016617,135.0,['English'],The Bridges of Madison County,False,7.3,397.0,158016617
108,FALSE,72000000,"['Action', 'Drama', 'History', 'War']",20.755149,/2qAgGeYdLjelOEqjW9FYvPHpplC.jpg,['United States of America'],1995-05-24,210000000,177.0,"['English', 'Français', 'Latin', '']",Braveheart,False,7.7,3404.0,138000000
109,FALSE,1300000,"['Crime', 'Drama']",14.092713,/yxq4pk1xGmro8tQABuQIrWrvdaE.jpg,['United States of America'],1976-07-02,28262574,114.0,"['English', 'Español']",Taxi Driver,False,8.1,2632.0,26962574
110,FALSE,7500000,"['Crime', 'Action', 'Comedy', 'Thriller']",12.314278,/y7AxKPPCtZyrGQKvxzn5zTQ8wFm.jpg,['Hong Kong'],1995-01-30,32392047,91.0,"['广州话 / 廣州話', 'English']",Rumble in the Bronx,False,6.5,245.0,24892047
117,FALSE,25000000,"['Comedy', 'Drama']",1.522412,/dMSEHHiHaCS5lZ7gfkuAH701sBW.jpg,['United States of America'],1995-09-29,6278139,113.0,['English'],Steal Big Steal Little,False,5.1,7.0,-18721861
120,FALSE,40000000,"['Comedy', 'Romance']",6.506983,/3dDufFHAuVXpfMdXkDUC0M0Y5TL.jpg,['United States of America'],1992-06-30,70100000,117.0,"['Français', 'English']",Boomerang,False,5.4,139.0,30100000
123,FALSE,7000000,"['Comedy', 'Romance']",5.579088,/pxxYa68L05ZR4vMwc6yB8KqXslo.jpg,['United States of America'],1996-03-22,14702438,92.0,['English'],Flirting with Disaster,False,6.3,66.0,7702438
130,FALSE,50000000,"['Action', 'Thriller', 'Mystery', 'Romance']",11.418917,/koKHFZ0FYd7yG1g3RphU6TQRVOg.jpg,['United States of America'],1995-10-13,9851610,95.0,['English'],Jade,False,5.1,45.0,-40148390
139,FALSE,31000000,['Comedy'],6.499680000000001,/wRTkvqRTB05gcGInsnGqVgLkb3t.jpg,['United States of America'],1996-08-03,185260553,117.0,"['English', 'Français']",The Birdcage,False,6.7,303.0,154260553
142,FALSE,19000000,"['Action', 'Comedy', 'Crime', 'Thriller']",9.262184,/1dKsSfpAqWSc5UJT9VIqK5JVFI5.jpg,['United States of America'],1995-07-04,141407024,118.0,['English'],Bad Boys,False,6.5,1729.0,122407024
145,FALSE,4000000,"['Romance', 'Drama', 'Comedy']",0.922958,/e8YzXziAXKIqnWJbLI6OzbdkGYD.jpg,['United Kingdom'],1995-07-21,851545,113.0,['English'],An Awfully Big Adventure,False,6.0,11.0,-3148455
147,FALSE,52000000,['Drama'],18.761467,/6JQ9z3V9x4vlU2GSZx2yNO0PvuX.jpg,['United States of America'],1995-06-30,355237933,140.0,['English'],Apollo 13,False,7.3,1637.0,303237933
148,FALSE,28000000,['Adventure'],10.193549,/8O52wIIbskNl9kZnGvP9Gi4A2oN.jpg,"['United Kingdom', 'United States of America']",1995-04-13,31596911,139.0,['English'],Rob Roy,False,6.5,151.0,3596911
150,FALSE,100000000,"['Action', 'Crime', 'Fantasy']",13.321354000000001,/eTMrHEhlFPHNxpqGwpGGTdAa0xV.jpg,"['United Kingdom', 'United States of America']",1995-06-16,336529144,121.0,['English'],Batman Forever,False,5.2,1529.0,236529144
153,FALSE,2000000,['Comedy'],11.528147,/qa9yf3OlfXbYBb0af0mpawGB6TI.jpg,['United States of America'],1995-09-15,1275000,83.0,['English'],Blue in the Face,False,6.8,28.0,-725000
154,FALSE,11000000,"['Action', 'Comedy']",5.391556,/qnKARYBofUzHkBY8x9GWSNSoota.jpg,"['Canada', 'United States of America']",1995-08-06,178104,91.0,['English'],Canadian Bacon,False,5.9,57.0,-10821896
155,FALSE,50000000,"['Fantasy', 'Comedy', 'Family']",12.812539,/cpMbvFDD2C21pqMNXVPhSWGQBR9.jpg,['United States of America'],1995-05-26,287928194,100.0,['English'],Casper,False,6.0,1045.0,237928194
156,FALSE,25000000,"['Mystery', 'Crime', 'Drama']",4.558992,/ugGhvQoGBrefqmkeBvBgT4YVCRk.jpg,['United States of America'],1995-09-15,13071518,128.0,['English'],Clockers,False,6.8,69.0,-11928482
157,FALSE,50000000,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",7.260574,/wjeQaiAApgzdipkNXhQnBrqjBY9.jpg,['United States of America'],1995-09-06,152022101,109.0,"['English', 'Français']",Congo,False,5.0,214.0,102022101
158,FALSE,53000000,"['Action', 'Thriller', 'Drama']",8.657364999999999,/oDJyDX11HW4j565vUjmFagKxDTQ.jpg,['United States of America'],1995-12-05,157387195,116.0,['English'],Crimson Tide,False,7.0,508.0,104387195
160,FALSE,7000000,"['Thriller', 'Action', 'Crime']",6.950458,/7eVo5DbP7gcsDzHcpRCTA6JAuF2.jpg,['United States of America'],1995-08-25,25405445,104.0,['English'],Desperado,False,6.8,898.0,18405445
161,FALSE,27000000,"['Drama', 'Mystery', 'Thriller']",4.646132,/z0Boi5LktVxDMFnpyAqQEnYfPtM.jpg,['United States of America'],1995-09-15,16140822,102.0,['English'],Devil in a Blue Dress,False,6.3,88.0,-10859178
162,FALSE,90000000,"['Action', 'Thriller']",15.138855,/ivpXGcsPZglyYrN65THWSD7JM3q.jpg,['United States of America'],1995-05-19,366101666,128.0,"['English', 'Deutsch', 'Română']",Die Hard: With a Vengeance,False,6.9,2094.0,276101666
165,FALSE,55000000,"['Action', 'Adventure', 'Drama', 'Romance']",15.178338,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg,['United States of America'],1995-07-07,127600435,134.0,"['English', 'Français']",First Knight,False,5.9,319.0,72600435
167,FALSE,20000000,"['Action', 'Crime', 'Thriller', 'Drama']",14.810519000000001,/uu62T87qkLkapeuu7ArlnQ6tAap.jpg,['United States of America'],1995-09-14,7563728,107.0,"['English', 'Italiano', '日本語', 'Pусский']",Hackers,False,6.2,406.0,-12436272
169,FALSE,25000000,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",11.715867999999999,/s9LyQtKhfUcQlZEw8hJLP6XqroO.jpg,"['Canada', 'United States of America']",1995-05-26,19075720,97.0,"['English', '日本語']",Johnny Mnemonic,False,5.5,380.0,-5924280
170,FALSE,90000000,['Science Fiction'],8.184814999999999,/r17S4XlQ3Jq5U1KRovFUwU8P4aG.jpg,['United States of America'],1995-06-30,113493481,96.0,['English'],Judge Dredd,False,5.4,643.0,23493481
172,FALSE,1500000,"['Drama', 'Crime']",4.877872,/gMuV7ORN8rRfQPMImby8KRGihO2.jpg,['United States of America'],1995-07-28,7412216,91.0,['English'],Kids,False,6.8,280.0,5912216
173,FALSE,500000,"['Drama', 'Comedy']",10.058328999999999,/sWWb7tX3eEX7M0B7t89Gh9rDctX.jpg,['United States of America'],1995-01-20,1148752,89.0,['English'],Living in Oblivion,False,7.2,64.0,648752
177,FALSE,6000000,"['Romance', 'Comedy']",8.255469999999999,/4saVIltqkhq9is5NmD7N87Q40M.jpg,['United States of America'],1995-10-20,2122561,94.0,['English'],Mallrats,False,6.8,400.0,-3877439
178,FALSE,15000000,"['Action', 'Adventure', 'Science Fiction', 'Family', 'Fantasy']",7.024227000000001,/A3ijhraMN0tvpDnPoyVP7NulkSr.jpg,"['Japan', 'United States of America']",1995-06-30,66000000,92.0,['English'],Mighty Morphin Power Rangers: The Movie,False,5.2,153.0,51000000
180,FALSE,2,"['Thriller', 'Foreign']",2.466066,/1AJujK1IjuyxvIG8pjmef9qJsnQ.jpg,"['Germany', 'Russia', 'United Kingdom', 'United States of America']",1995-09-28,1,95.0,"['Pусский', 'English']",Mute Witness,False,6.4,36.0,-1
182,FALSE,22000000,"['Crime', 'Drama', 'Mystery', 'Thriller', 'Action']",13.304342000000002,/gKDNaAFzT21cSVeKQop7d1uhoSp.jpg,['United States of America'],1995-07-28,110627965,114.0,"['English', 'Español']",The Net,False,5.6,359.0,88627965
184,FALSE,150000,['Comedy'],1.165039,/iYM0EdHrcbu8rhkDKVBkDcZEo8t.jpg,['United States of America'],1995-09-06,472370,94.0,['English'],Party Girl,False,5.8,14.0,322370
185,FALSE,8,"['Fantasy', 'Horror', 'Thriller']",10.187623,/A3aYGp8LLxuFdzG2ETnhfbWPk7h.jpg,['United States of America'],1995-01-09,16,98.0,['English'],The Prophecy,False,6.4,139.0,8
188,FALSE,50000000,"['Drama', 'History', 'Romance']",6.752119,/g46rChf49Qgq28RJ22iWwvsK7nO.jpg,['United States of America'],1995-10-13,10382407,135.0,['English'],The Scarlet Letter,False,5.5,111.0,-39617593
190,FALSE,45000000,['Drama'],17.502375,/7O2SxrsXYaGFZ5cZgJF0Ab5SV5J.jpg,"['France', 'United States of America']",1995-09-22,20350754,128.0,['English'],Showgirls,False,4.9,261.0,-24649246
191,FALSE,7000000,"['Comedy', 'Drama']",5.5529459999999995,/dku3aLprH3j1ilSsubW9Pbgfe0y.jpg,"['Germany', 'Japan', 'United States of America']",1995-09-06,8349430,112.0,['English'],Smoke,False,7.2,115.0,1349430
193,FALSE,35000000,"['Science Fiction', 'Horror', 'Action']",13.492845,/94P6kzKH8aPmQmPr9yZjgy7BtQQ.jpg,['United States of America'],1995-07-07,113374103,108.0,['English'],Species,False,5.5,457.0,78374103
195,FALSE,42000000,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",11.223055,/rXvy5hG9OeVmgnv9w4IhQxhqEKD.jpg,['United States of America'],1995-10-13,7959291,145.0,['English'],Strange Days,False,6.8,334.0,-34040709
197,FALSE,14000000,['Thriller'],1.8204189999999998,/uCPwXcYZ8G5Xi5h8zonBco980Dk.jpg,['United States of America'],1995-08-09,5780000,99.0,['English'],The Tie That Binds,False,4.6,9.0,-8220000
201,FALSE,60000000,"['Action', 'Thriller']",7.490247,/6Z1p71nkm45cYuIZWOx5JSCYc0o.jpg,['United States of America'],1995-07-13,104324083,100.0,['English'],Under Siege 2: Dark Territory,False,5.6,217.0,44324083
204,FALSE,20000000,"['Drama', 'Romance']",9.715639,/iZ4FNVYVUx6NS7HXMiNJTGgSo7H.jpg,['United States of America'],1995-11-08,50012507,103.0,['English'],A Walk in the Clouds,False,6.5,168.0,30012507
205,FALSE,175000000,"['Adventure', 'Action']",16.885184,/yordVJcPLh3VNRL7bXzFIBEhXRr.jpg,['United States of America'],1995-07-28,264218220,135.0,"['English', 'Deutsch', 'Español']",Waterworld,False,5.9,1017.0,89218220
210,FALSE,2800000,['Drama'],2.4860729999999998,/e7bE9BiLyKaZtNF3Q2ro8gVCEQA.jpg,"['France', 'Russia']",1994-01-05,2616503,135.0,['Pусский'],Burnt by the Sun,False,6.7,35.0,-183497
212,FALSE,2500000,"['Drama', 'Romance']",11.304979,/jsQy4ZbPHA8hE2O6QU05PpofI61.jpg,"['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405,105.0,"['English', 'Deutsch', 'Français']",Before Sunrise,False,7.7,984.0,3035405
213,FALSE,10000000,['Comedy'],6.638116,/5mP8F0NYSVrwrlWRCSD4uywMNnX.jpg,['United States of America'],1995-10-02,26488734,89.0,"['Français', 'Español', 'English']",Billy Madison,False,6.2,464.0,16488734
215,FALSE,21000000,"['Comedy', 'Drama']",3.030309,/dcgbt8FkRLvQjaheVlylPSQeTKC.jpg,"['France', 'United States of America']",1995-03-02,23450000,115.0,['English'],Boys on the Side,False,6.3,48.0,2450000
219,FALSE,27000,['Comedy'],10.513367,/dmNytzvQTjylI83qrgDoS1KQ0ev.jpg,['United States of America'],1994-09-13,3151130,92.0,['English'],Clerks,False,7.4,769.0,3124130
220,FALSE,25000000,"['Romance', 'Drama', 'Comedy']",7.438934,/fe0TuYz9jCKUba2Omj48K8bWJ8z.jpg,['United States of America'],1994-01-10,22200000,97.0,['English'],Don Juan DeMarco,False,6.3,184.0,-2800000
221,FALSE,55000000,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",11.812244,/qbwcjmHnXkeE8l7wNBsdnlrp3J4.jpg,['United States of America'],1994-09-12,214015089,123.0,['English'],Disclosure,False,5.9,217.0,159015089
227,FALSE,16000000,['Comedy'],9.844558000000001,/3PEAkZHa8ehfUkuKbzmQNRTTAAs.jpg,['United States of America'],1994-12-16,247275374,107.0,['English'],Dumb and Dumber,False,6.5,1894.0,231275374
231,FALSE,18000000,"['Comedy', 'Drama', 'History']",11.720358000000001,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg,['United States of America'],1994-09-27,5887457,127.0,['English'],Ed Wood,False,7.3,639.0,-12112543
236,FALSE,15000000,"['Drama', 'Thriller']",8.182165,/oVaurD05v55CklwT62uZwENXDw1.jpg,['United States of America'],1995-03-03,12201255,103.0,['English'],Hideaway,False,5.0,24.0,-2798745
242,FALSE,700000,['Documentary'],9.47666,/g5yIxuzZ3LFRxDa8SBQybJJhXng.jpg,['United States of America'],1994-12-09,7830611,171.0,['English'],Hoop Dreams,False,7.7,91.0,7130611
243,FALSE,5000000,"['Drama', 'Fantasy']",9.438042,/5ek49TUeqStPmKwNdxrCSUAdXNe.jpg,['New Zealand'],1994-02-09,3049135,99.0,['English'],Heavenly Creatures,False,6.9,299.0,-1950865
244,FALSE,10500000,"['Comedy', 'Family']",2.688562,/hJ1t3dz51ZirOZVzse9LpmW5Mnw.jpg,[],1995-06-01,26325256,113.0,"['English', 'Pусский']",Houseguest,False,6.0,17.0,15825256
249,FALSE,60000000,"['Horror', 'Romance']",11.970205,/hldXwwViSfHJS0kIJr07KBGmHJI.jpg,['United States of America'],1994-11-11,223664608,123.0,"['English', 'Français']",Interview with the Vampire,False,7.2,1558.0,163664608
250,FALSE,14000000,"['Drama', 'Romance']",1.596058,/qKr3Mgo1HB3HkGTAVoVEpOSWlp2.jpg,['United States of America'],1995-03-31,2474000,139.0,['English'],Jefferson in Paris,False,5.2,10.0,-11526000
252,FALSE,60000000,"['Comedy', 'Family', 'Romance']",6.710215,/bwt2hkLGKo5KAVMCw4u1umUPhax.jpg,['United States of America'],1994-11-22,37000000,109.0,['English'],Junior,False,4.7,381.0,-23000000
256,FALSE,11000000,"['Adventure', 'Action', 'Science Fiction']",42.149696999999996,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,['United States of America'],1977-05-25,775398007,121.0,['English'],Star Wars,False,8.1,6778.0,764398007
261,FALSE,2000000,"['Drama', 'Romance']",4.126083,/3nU4id8Ul2pEGVfIWl1r9wSzBeC.jpg,['Mexico'],1992-04-16,21665468,105.0,"['English', 'Español']",Like Water for Chocolate,False,6.6,70.0,19665468
262,FALSE,30000000,"['Adventure', 'Drama', 'Romance', 'War']",12.199047,/uh0sJcx3SLtclJSuKAXl6Tt6AV0.jpg,['United States of America'],1994-12-16,160638883,133.0,"['', 'English']",Legends of the Fall,False,7.2,636.0,130638883
267,FALSE,17000000,['Drama'],7.698525999999999,/h0IjNfD1D7WVR70JpvMMWhNVx4N.jpg,['United States of America'],1995-03-17,7603766,106.0,['English'],Losing Isaiah,False,6.4,28.0,-9396234
269,FALSE,45000000,"['Drama', 'Horror', 'Science Fiction', 'Romance']",14.287753,/uG0YLHdiBuWBv99MLwthucsvKLZ.jpg,"['United Kingdom', 'Japan', 'United States of America']",1994-04-11,112006296,123.0,['English'],"Mary Shelley""s Frankenstein",False,6.1,272.0,67006296
274,FALSE,6,"['Comedy', 'Romance']",1.1372659999999999,/jn2kmqCgRcloNYr121BB4BmgSRu.jpg,['United States of America'],1995-01-27,5,95.0,['English'],Miami Rhapsody,False,5.6,7.0,-1
278,FALSE,31000000,"['Drama', 'Thriller']",5.930957,/4XLF6QkUqMDL5SLDEw1nrpSMk8N.jpg,['United States of America'],1994-12-23,106683817,112.0,['English'],Nell,False,6.1,128.0,75683817
284,FALSE,34000000,"['Crime', 'Thriller', 'Drama']",11.226856,/w5sruoTQ87PFAGRJQyyaCOM1C4A.jpg,['United States of America'],1994-08-25,50282766,119.0,"['English', '', '日本語']",Natural Born Killers,False,6.9,927.0,16282766
288,FALSE,50000000,"['Action', 'Drama', 'Science Fiction', 'Thriller']",13.676444,/4KymNvlWR0XF0sqX2BWRd9Z3yXR.jpg,['United States of America'],1995-10-03,189859560,127.0,"['English', '한국어/조선말', 'Français']",Outbreak,False,6.4,522.0,139859560
289,FALSE,16000000,"['Thriller', 'Crime', 'Drama']",20.477329,/gE8S02QUOhVnAmYu4tcrBlMTujz.jpg,"['France', 'United States of America']",1994-09-14,45284974,110.0,['English'],Leon: The Professional,False,8.2,4293.0,29284974
290,FALSE,11000000,"['Comedy', 'Drama', 'Romance']",1.4335440000000002,/paSbLkZL35t2fmdxoQNHv6ckVjw.jpg,['United States of America'],1995-12-05,2832826,113.0,['English'],The Perez Family,False,6.6,9.0,-8167174
292,FALSE,8000000,"['Thriller', 'Crime']",140.95023600000002,/dM2w364MScsjFf8pfMbaWUcWrR.jpg,['United States of America'],1994-10-09,213928762,154.0,"['English', 'Español', 'Français']",Pulp Fiction,False,8.3,8670.0,205928762
294,FALSE,400000,"['Comedy', 'Drama']",1.638622,/vUHVplZlDzSGJuDrxFlBVo1zmem.jpg,['Taiwan'],1992-01-02,152322,105.0,"['English', '普通话']",Pushing Hands,False,6.1,9.0,-247678
299,FALSE,32000000,"['Action', 'Western']",7.54701,/50ZzhAMO6nunlCp7FrGj7VoLxJV.jpg,"['Japan', 'United States of America']",1995-09-02,18552460,107.0,['English'],The Quick and the Dead,False,6.2,431.0,-13447540
