,adult,budget,genres,popularity,poster_path,production_countries,release_date,revenue,runtime,spoken_languages,title,video,vote_average,vote_count,profit
35,FALSE,175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",17.432758,/vOipe2myi26UDwP978hsYOrnUWC.jpg,"['United Kingdom', 'United States of America']",2016-07-04,966550600,106.0,['English'],The Jungle Book,False,6.7,2977.0,791550600
36,FALSE,150000000,"['Adventure', 'Fantasy', 'Family', 'Mystery']",21.3643,/4YnLxYLHhT4UQ8i9jxAXWy46Xuw.jpg,"['United Kingdom', 'United States of America']",2007-06-28,938212738,138.0,['English'],Harry Potter and the Order of the Phoenix,False,7.4,5633.0,788212738
37,FALSE,10500000,"['Science Fiction', 'Adventure', 'Family', 'Fantasy']",19.358546,/8htLKK03TJjKZOXJgihZCu8v0P.jpg,['United States of America'],1982-03-04,792965326,115.0,['English'],E.T. the Extra-Terrestrial,False,7.3,3359.0,782465326
38,FALSE,95000000,"['Animation', 'Comedy', 'Adventure', 'Family']",13.26958,/u30xsZd3mijrdBKA6CeDsozx48g.jpg,['United States of America'],2012-06-26,877244782,88.0,['English'],Ice Age: Continental Drift,False,6.2,2731.0,782244782
39,FALSE,93000000,"['Adventure', 'Fantasy', 'Action']",32.070725,/bxVxZb5O9OxCO0oRUNdCnpy9NST.jpg,"['New Zealand', 'United States of America']",2001-12-18,871368364,178.0,['English'],The Lord of the Rings: The Fellowship of the Ring,False,8.0,8892.0,778368364
40,FALSE,100000000,"['Adventure', 'Fantasy', 'Family']",29.741452000000002,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,"['Germany', 'United Kingdom', 'United States of America']",2002-11-13,876688482,161.0,['English'],Harry Potter and the Chamber of Secrets,False,7.4,5966.0,776688482
41,FALSE,250000000,"['Adventure', 'Fantasy', 'Action']",23.253089000000003,/ysX7vDmSh5O19vFjAi56WL7l4nk.jpg,"['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,['English'],The Hobbit: An Unexpected Journey,False,7.0,8427.0,771103568
42,FALSE,150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",16.229860000000002,/akWDA0BMVYK4OTM92T5i91DYnsT.jpg,['United States of America'],2004-05-19,919838758,93.0,['English'],Shrek 2,False,6.7,3082.0,769838758
43,FALSE,11000000,"['Adventure', 'Action', 'Science Fiction']",42.149696999999996,/btTdmkgIvOi0FFip1sPuZI2oQG6.jpg,['United States of America'],1977-05-25,775398007,121.0,['English'],Star Wars,False,8.1,6778.0,764398007
44,FALSE,150000000,"['Adventure', 'Fantasy', 'Family']",24.903057999999998,/6sASqcdrEHXxUhA3nFpjrRecPD2.jpg,"['United Kingdom', 'United States of America']",2005-05-11,895921036,157.0,"['English', 'Français']",Harry Potter and the Goblet of Fire,False,7.5,5758.0,745921036
45,FALSE,45000000,"['Family', 'Animation', 'Drama']",21.605760999999998,/bKPtXn9n4M4s8vvZrbw40mYsefB.jpg,['United States of America'],1994-06-23,788241776,89.0,['English'],The Lion King,False,8.0,5520.0,743241776
46,FALSE,75000000,"['Action', 'Adventure', 'Science Fiction']",17.634197,/bqLlWZJdhrS0knfEJRkquW7L8z2.jpg,['United States of America'],1996-06-25,816969268,145.0,['English'],Independence Day,False,6.7,3334.0,741969268
47,FALSE,113000000,"['Science Fiction', 'Adventure', 'Action']",13.165420999999998,/tgr5Pdy7ehZYBqBkN2K7Q02xgOb.jpg,['United States of America'],2005-05-17,850000000,140.0,['English'],Star Wars: Episode III - Revenge of the Sith,False,7.1,4200.0,737000000
48,FALSE,58000000,"['Action', 'Adventure', 'Comedy']",187.860492,/inVq3FRqcYIRl2la8iZikYYxFNR.jpg,['United States of America'],2016-09-02,783112979,108.0,['English'],Deadpool,False,7.4,11444.0,725112979
49,FALSE,130000000,"['Adventure', 'Action', 'Science Fiction']",25.309139000000002,/Hn0KgefVEp0GkdTexS6gfKTMfi.jpg,['United States of America'],2013-11-15,847423452,146.0,['English'],The Hunger Games: Catching Fire,False,7.4,6656.0,717423452
50,FALSE,120000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",26.080995,/kJQPygYB8aNEevZZHRifyYrAdU9.jpg,['United States of America'],2012-11-13,829000000,115.0,['English'],The Twilight Saga: Breaking Dawn - Part 2,False,6.1,2641.0,709000000
51,FALSE,250000000,"['Adventure', 'Fantasy']",20.644776,/gQCiuxGsfiXH1su6lp9n0nd0UeH.jpg,"['New Zealand', 'United States of America']",2013-11-12,958400000,161.0,['English'],The Hobbit: The Desolation of Smaug,False,7.6,4633.0,708400000
52,FALSE,250000000,"['Action', 'Adventure', 'Fantasy']",31.718977000000002,/9zRzFJuaj0CHIOhAkcCcFTvyu2X.jpg,"['New Zealand', 'United States of America']",2014-10-12,956019788,144.0,['English'],The Hobbit: The Battle of the Five Armies,False,7.1,4884.0,706019788
53,FALSE,250000000,"['Adventure', 'Fantasy', 'Family']",23.300362,/maP4MTfPCeVD2FZbKTLUgriOW4R.jpg,"['United Kingdom', 'United States of America']",2010-10-17,954305868,146.0,['English'],Harry Potter and the Deathly Hallows: Part 1,False,7.5,5708.0,704305868
54,FALSE,150000000,"['Science Fiction', 'Action', 'Adventure']",4.351756,/kVISXAXDYhjQCfu50QZeCCzzbPv.jpg,['United States of America'],2009-06-19,836297228,150.0,"['English', 'Español']",Transformers: Revenge of the Fallen,False,6.0,3192.0,686297228
55,FALSE,250000000,"['Adventure', 'Fantasy', 'Family']",19.083723000000003,/bFXys2nhALwDvpkF3dP3Vvdfn8b.jpg,"['United Kingdom', 'United States of America']",2009-07-07,933959197,153.0,['English'],Harry Potter and the Half-Blood Prince,False,7.4,5435.0,683959197
56,FALSE,139000000,"['Fantasy', 'Action']",29.413341,/rZd0y1X1Gw4t5B3f01Qzj8DYY66.jpg,['United States of America'],2002-01-05,821708551,121.0,['English'],Spider-Man,False,6.8,5398.0,682708551
57,FALSE,175000000,"['Drama', 'Comedy', 'Animation', 'Family']",23.985587,/aAmfIX3TT40zUHGcCKrlOZRKC7u.jpg,['United States of America'],2015-09-06,857611174,94.0,['English'],Inside Out,False,7.9,6737.0,682611174
58,FALSE,149000000,"['Action', 'Adventure', 'Fantasy']",294.337037,/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg,['United States of America'],2017-05-30,820580447,141.0,"['Deutsch', 'English']",Wonder Woman,False,7.2,5025.0,671580447
59,FALSE,380000000,"['Adventure', 'Action', 'Fantasy']",27.88772,/wNUDAq5OUMOtxMlz64YaCp7gZma.jpg,['United States of America'],2011-05-14,1045713802,136.0,"['English', 'Español']",Pirates of the Caribbean: On Stranger Tides,False,6.4,5068.0,665713802
60,FALSE,160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",29.108148999999997,/qmDpIHrmpJINaRKAfWQfftjCdyi.jpg,"['United Kingdom', 'United States of America']",2010-07-14,825532764,148.0,['English'],Inception,False,8.1,14075.0,665532764
61,FALSE,200000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",185.33099199999998,/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,['United States of America'],2017-04-19,863416141,137.0,['English'],Guardians of the Galaxy Vol. 2,False,7.6,4858.0,663416141
62,FALSE,300000000,"['Adventure', 'Fantasy', 'Action']",31.363664,/bXb00CkHqx7TPchTGG131sWV59y.jpg,['United States of America'],2007-05-19,961000000,169.0,['English'],"Pirates of the Caribbean: At World""s End",False,6.9,4627.0,661000000
63,FALSE,50000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",30.121291999999997,/4O6OCHVrXie2Th8asDn5utvlTwC.jpg,['United States of America'],2009-03-15,709827462,130.0,"['English', 'Italiano']",The Twilight Saga: New Moon,False,5.6,2518.0,659827462
64,FALSE,130000000,"['Adventure', 'Fantasy', 'Family']",28.460276,/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg,"['United Kingdom', 'United States of America']",2004-05-31,789804554,141.0,['English'],Harry Potter and the Prisoner of Azkaban,False,7.7,6037.0,659804554
65,FALSE,125000000,"['Thriller', 'Mystery']",18.566706,/5IqaT3fza0Y9vKazjGwDGsNuuS8.jpg,"['United States of America', 'Malta', 'France', 'United Kingdom']",2006-05-17,767820459,149.0,"['English', 'Français', 'Latin', 'Español']",The Da Vinci Code,False,6.5,2773.0,642820459
66,FALSE,160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",14.072479000000001,/lA17Mlz8hXVZsW5Y3WuUa8KPilQ.jpg,['United States of America'],2007-05-17,798958165,93.0,['English'],Shrek the Third,False,6.0,2355.0,638958165
67,FALSE,245000000,"['Action', 'Adventure', 'Crime']",24.926576999999998,/hE24GYddaxB9MVZl1CaiI86M3kp.jpg,"['United Kingdom', 'United States of America']",2015-10-26,880674609,148.0,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",Spectre,False,6.3,4552.0,635674609
68,FALSE,258000000,"['Fantasy', 'Action', 'Adventure']",27.614265000000003,/sqZKCRYGovZ8aN99VVJSdL8Ja9k.jpg,['United States of America'],2007-01-05,890871626,139.0,"['English', 'Français']",Spider-Man 3,False,5.9,3687.0,632871626
69,FALSE,40000000,"['Mystery', 'Thriller', 'Drama']",18.449169,/imps263dHNe3SuoaAJORZyNTdDT.jpg,['United States of America'],1999-06-08,672806292,107.0,"['Latin', 'Español', 'English']",The Sixth Sense,False,7.7,3223.0,632806292
70,FALSE,68000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",34.047399,/fBXJGA6WNran1RL4CPKisaPI6UY.jpg,['United States of America'],2010-06-23,698491347,124.0,['English'],The Twilight Saga: Eclipse,False,5.9,2382.0,630491347
71,FALSE,180000000,"['Adventure', 'Family', 'Fantasy']",41.051421000000005,/gri0DDxsERr6B2sOR1fGLxLpSLx.jpg,"['United Kingdom', 'United States of America']",2016-11-16,809342332,133.0,['English'],Fantastic Beasts and Where to Find Them,False,7.2,5612.0,629342332
72,FALSE,160000000,"['Action', 'Thriller', 'Crime']",1.6576369999999998,/b9gTJKLdSbwcQRKzmqMq3dMfRwI.jpg,['United States of America'],2013-06-05,788679850,130.0,"['English', 'Pусский', 'Español']",Fast & Furious 6,False,6.7,5282.0,628679850
73,FALSE,125000000,"['Science Fiction', 'Adventure', 'Thriller']",147.098006,/gj282Pniaa78ZJfbaixyLXnXEDI.jpg,['United States of America'],2014-11-18,752100229,123.0,['English'],The Hunger Games: Mockingjay - Part 1,False,6.6,5767.0,627100229
74,FALSE,250000000,"['Action', 'Adventure', 'Fantasy']",31.435878999999996,/cGOPbv9wA5gEejkUN892JrveARt.jpg,['United States of America'],2016-03-23,873260194,151.0,['English'],Batman v Superman: Dawn of Justice,False,5.7,7189.0,623260194
75,FALSE,55000000,"['Comedy', 'Drama', 'Romance']",48.307194,/yE5d3BUhE8hCnkMUJOo1QDoOGNz.jpg,['United States of America'],1994-06-07,677945399,142.0,['English'],Forrest Gump,False,8.2,8147.0,622945399
76,FALSE,75000000,"['Science Fiction', 'Adventure', 'Fantasy']",20.031667000000002,/iLJdwmzrHFjFwI5lvYAT1gcpRuA.jpg,['United States of America'],2012-12-03,691210692,142.0,['English'],The Hunger Games,False,6.9,9634.0,616210692
77,FALSE,105000000,"['Science Fiction', 'Thriller', 'Drama']",18.50194,/uPxtxhB2Fy9ihVqtBtNGHmknJqV.jpg,"['United Kingdom', 'United States of America']",2013-09-27,716392705,91.0,['English'],Gravity,False,7.3,5879.0,611392705
78,FALSE,170000000,"['Action', 'Science Fiction', 'Adventure']",53.291601,/y31QB9kn3XSudA15tV7UWQ9XLuW.jpg,"['United Kingdom', 'United States of America']",2014-07-30,773328629,121.0,['English'],Guardians of the Galaxy,False,7.9,10014.0,603328629
79,FALSE,110000000,"['Adventure', 'Fantasy', 'Romance']",25.9725,/p2hlGr02imEs9zeBDAkpZ4PBk6s.jpg,['United States of America'],2011-03-15,712171856,117.0,"['English', 'Português']",The Twilight Saga: Breaking Dawn - Part 1,False,5.8,2622.0,602171856
80,FALSE,145000000,"['Animation', 'Family']",13.829042000000001,/wd7NcMifnuf66gD2Fm7Tzz3yJ54.jpg,['United States of America'],2012-06-06,746921274,93.0,"['English', 'Español', 'ภาษาไทย']","Madagascar 3: Europe""s Most Wanted",False,6.4,1857.0,601921274
81,FALSE,185000000,"['Adventure', 'Action']",12.577266,/qY1x6v5daMDTr904G3y84WVgpfC.jpg,['United States of America'],2008-05-21,786636033,122.0,"['English', 'Deutsch', 'Pусский']",Indiana Jones and the Kingdom of the Crystal Skull,False,5.7,2558.0,601636033
82,FALSE,150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",16.229317,/ezIurBz2fdUc68d98Fp9dRf5ihv.jpg,"['Australia', 'United States of America']",2003-05-15,738599701,138.0,['English'],The Matrix Reloaded,False,6.7,3500.0,588599701
83,FALSE,165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",11.803808,/enqVwbUu6OX5LHq0fuk7sLT35zy.jpg,['United States of America'],2010-05-16,752600867,93.0,['English'],Shrek Forever After,False,6.0,2021.0,587600867
84,FALSE,200000000,"['Action', 'Adventure', 'Fantasy']",10.834506,/qtBFrsEQ4oXW8sKvRxkKnYuPLg.jpg,['United States of America'],2004-06-25,783766341,127.0,"['English', 'Pусский', '普通话']",Spider-Man 2,False,6.7,4432.0,583766341
85,FALSE,30000000,['Drama'],13.194168,/oFuLM1EaKhi1WNWiTjQ1HKIZ1Eg.jpg,['United States of America'],2004-02-25,611899420,127.0,"['עִבְרִית', 'Latin']",The Passion of the Christ,False,6.9,888.0,581899420
86,FALSE,80000000,"['Animation', 'Family', 'Comedy', 'Adventure']",16.646029000000002,/isRuztu5Ch7FJdtSBLcG8QSOpEI.jpg,['United States of America'],2006-03-23,660940780,91.0,['English'],Ice Age: The Meltdown,False,6.5,3034.0,580940780
87,FALSE,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",19.467404000000002,/4FYu1AAu14tuBU0lns0hbKiHUcH.jpg,['United States of America'],2014-05-28,758539785,97.0,['English'],Maleficent,False,7.0,4607.0,578539785
88,FALSE,175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",42.965027,/e1mjopzAS2KNsvpbpahQ1a6SkSn.jpg,['United States of America'],2016-02-08,745600054,123.0,['English'],Suicide Squad,False,5.9,7717.0,570600054
89,FALSE,200000000,"['Action', 'Adventure', 'Science Fiction']",16.698628,/5tIW9nTuxxy8iXSvsKJqFDVZpyg.jpg,"['Canada', 'United States of America']",2009-10-10,769653595,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",2012,False,5.6,4994.0,569653595
90,FALSE,3000000,"['Animation', 'Adventure', 'Family', 'Fantasy']",16.488937,/9gJa2B6M8jt85aDkb0MF98MLZ9T.jpg,['United States of America'],1951-03-07,572000000,75.0,['English'],Alice in Wonderland,False,7.0,1557.0,569000000
91,FALSE,180000000,"['Adventure', 'Family', 'Fantasy']",18.13542,/l8RKDgjl9co0IgFZblxhtIOi5Uj.jpg,"['United Kingdom', 'United States of America']",2005-07-12,748806957,143.0,"['English', 'Deutsch']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",False,6.7,2709.0,568806957
92,FALSE,230000000,"['Adventure', 'Action', 'Fantasy', 'Comedy']",133.82782,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,['United States of America'],2017-05-23,794191988,129.0,['English'],Pirates of the Caribbean: Dead Men Tell No Tales,False,6.6,2814.0,564191988
93,FALSE,175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",19.330884,/nk11pvocdb5zbFhX5oq5YiLPYMo.jpg,['United States of America'],2009-05-13,735099082,96.0,['English'],Up,False,7.8,7048.0,560099082
94,FALSE,150000000,"['Adventure', 'Science Fiction', 'Action']",5.587707,/bgSHbGEA1OM6qDs3Qba4VlSZsNG.jpg,['United States of America'],2007-06-27,709709780,144.0,"['Español', 'English']",Transformers,False,6.6,4113.0,559709780
95,FALSE,52000000,"['Comedy', 'Romance']",10.534436999999999,/husdvXT5x3TDrYBx9nTWGAMZKVY.jpg,"['Germany', 'United Kingdom', 'United States of America']",2008-03-07,609841637,108.0,"['English', 'ελληνικά']",Mamma Mia!,False,6.4,1435.0,557841637
96,FALSE,75000000,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']",20.045673,/dMblbyP7mnV8fKVuiy1i2GkS8Rg.jpg,['United States of America'],2016-11-23,632443719,108.0,['English'],Sing,False,6.8,2363.0,557443719
97,FALSE,145000000,"['Action', 'Thriller', 'Adventure']",14.258429999999999,/s58mMsgIVOFfoXPtwPWJ3hDYpXf.jpg,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-07-12,694713380,133.0,"['English', 'Pусский', 'Français', 'العربية', 'svenska']",Mission: Impossible - Ghost Protocol,False,6.8,4026.0,549713380
98,FALSE,170000000,"['Action', 'Adventure', 'Science Fiction']",18.717704,/5TQ6YDmymBpnF005OyoB7ohZps9.jpg,['United States of America'],2014-03-20,714766572,136.0,['English'],Captain America: The Winter Soldier,False,7.6,5881.0,544766572
99,FALSE,200000000,"['Animation', 'Family']",16.267502,/a05xQU9huY3P5uurLcGGHmsf2Vh.jpg,['United States of America'],2013-06-20,743559607,104.0,['English'],Monsters University,False,7.0,3622.0,543559607
100,FALSE,170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",75.385211,/2EUAUIu5lHFlkj5FRryohlH6CRO.jpg,['United States of America'],2014-06-26,710644566,130.0,['English'],Dawn of the Planet of the Apes,False,7.3,4511.0,540644566
101,FALSE,32350000,"['Adventure', 'Action', 'Science Fiction']",14.586087,/jx5p0aHlbPXqe3AH9G15NvmWaqQ.jpg,['United States of America'],1983-05-23,572700000,135.0,['English'],Return of the Jedi,False,7.9,4763.0,540350000
102,FALSE,92000000,"['Action', 'Adventure', 'Animation', 'Family']",22.220214000000002,/huGDgQRB24IzkJLNqe5zq1pdvEE.jpg,['United States of America'],2004-05-11,631442092,115.0,"['Français', 'English']",The Incredibles,False,7.4,5290.0,539442092
103,FALSE,215000000,"['Action', 'Adventure', 'Fantasy']",31.102266999999998,/eA2D86Y6VPWuUzZyatiLBwpTilQ.jpg,['United States of America'],2012-06-27,752215857,136.0,['English'],The Amazing Spider-Man,False,6.5,6734.0,537215857
104,FALSE,150000000,"['Action', 'Adventure', 'Thriller']",17.836882,/z2sJd1OvAGZLxgjBdSnQoLCfn3M.jpg,"['China', 'United States of America']",2015-07-23,682330139,131.0,"['Deutsch', 'English', 'svenska']",Mission: Impossible - Rogue Nation,False,7.1,3274.0,532330139
